true_label,predicted_label,prob_normal,prob_afib,correct
0,0,0.6751963,0.3248037,True
1,1,0.0060240785,0.99397594,True
0,0,0.98313993,0.0168601,True
0,0,0.9695905,0.030409534,True
0,1,0.4815751,0.5184249,False
1,1,0.14504151,0.8549585,True
0,0,0.72455376,0.2754463,True
1,1,0.011909151,0.9880909,True
1,1,0.056235664,0.9437644,True
0,0,0.9316599,0.06834011,True
1,1,0.0026571595,0.9973429,True
0,0,0.8885421,0.11145788,True
1,1,0.010676237,0.9893238,True
0,0,0.53705144,0.4629486,True
1,1,0.010670113,0.9893299,True
0,0,0.8143602,0.18563977,True
1,1,0.069171734,0.93082833,True
0,0,0.9799622,0.020037733,True
0,0,0.70861244,0.29138753,True
0,0,0.9795116,0.020488441,True
0,0,0.97789806,0.022101944,True
0,0,0.9498181,0.05018192,True
1,1,0.011602993,0.98839694,True
0,0,0.85929966,0.14070031,True
0,0,0.9707064,0.029293597,True
0,0,0.948152,0.051847972,True
1,1,0.041021947,0.95897806,True
0,0,0.98039216,0.019607795,True
1,1,0.014673311,0.98532665,True
0,0,0.99399817,0.0060017975,True
1,1,0.015473829,0.98452616,True
1,1,0.0014211647,0.9985788,True
0,0,0.71272194,0.2872781,True
1,1,0.00020991673,0.99979013,True
0,0,0.9854263,0.014573735,True
1,1,0.022416068,0.97758394,True
1,1,0.006997547,0.9930025,True
0,0,0.98695,0.013050041,True
0,0,0.9961133,0.0038866322,True
0,0,0.8959364,0.10406353,True
1,1,0.00087151973,0.9991285,True
1,1,0.003001759,0.9969983,True
0,1,0.42193213,0.57806784,False
1,1,0.02831706,0.97168297,True
1,1,0.0042737033,0.99572635,True
1,1,0.10594478,0.8940552,True
0,0,0.97437346,0.025626509,True
1,1,0.0038775248,0.9961224,True
1,1,0.048411008,0.951589,True
0,0,0.9796108,0.020389186,True
1,1,0.0049673193,0.99503267,True
1,1,0.021791223,0.9782088,True
0,0,0.9888305,0.011169454,True
0,0,0.8051576,0.19484234,True
0,0,0.983691,0.016308956,True
0,0,0.8949929,0.10500709,True
0,0,0.95577055,0.044229463,True
0,0,0.97056705,0.029432908,True
1,1,0.02276607,0.9772339,True
1,1,0.041817434,0.95818263,True
1,1,0.001292245,0.9987078,True
1,1,0.019830253,0.9801697,True
0,0,0.9111807,0.08881936,True
0,0,0.97486407,0.025135938,True
0,0,0.93400913,0.06599088,True
0,0,0.9864682,0.013531806,True
1,1,0.0002824916,0.99971753,True
0,0,0.9764072,0.023592863,True
1,1,0.0011883425,0.9988117,True
1,1,0.037079122,0.96292084,True
0,0,0.9234214,0.076578595,True
0,0,0.973565,0.026434943,True
1,1,0.003746978,0.996253,True
1,1,0.0016482812,0.9983517,True
0,0,0.8023267,0.19767328,True
0,0,0.99428105,0.0057189125,True
0,0,0.87019306,0.12980695,True
0,0,0.9819593,0.018040681,True
0,0,0.99352324,0.006476741,True
0,0,0.9757018,0.024298154,True
0,0,0.7662486,0.23375145,True
1,1,0.013321638,0.98667836,True
1,1,0.0040660924,0.99593395,True
0,0,0.57002354,0.4299765,True
0,0,0.9251999,0.074800156,True
0,0,0.9874743,0.012525727,True
0,0,0.76375645,0.23624355,True
0,0,0.98456895,0.0154311,True
0,0,0.99513215,0.004867798,True
0,0,0.98939496,0.010605035,True
1,1,0.011549736,0.9884503,True
1,1,0.2699844,0.73001564,True
0,0,0.9709664,0.02903364,True
1,1,0.02300929,0.9769907,True
1,1,0.14979802,0.85020196,True
1,1,0.0053233556,0.9946766,True
1,1,0.006215746,0.9937842,True
0,0,0.85216373,0.14783628,True
0,0,0.994337,0.0056629144,True
1,1,0.004798,0.99520195,True
0,0,0.99697435,0.0030256333,True
0,0,0.98140943,0.018590597,True
1,1,0.03470979,0.9652902,True
0,0,0.99533254,0.0046674237,True
0,1,0.44766748,0.5523325,False
0,0,0.95774174,0.04225831,True
0,0,0.9856506,0.014349359,True
0,0,0.9959175,0.0040825424,True
0,0,0.98435324,0.015646778,True
1,1,0.00014692948,0.999853,True
1,1,0.01796531,0.9820347,True
1,1,0.0045691147,0.99543095,True
1,1,0.10694363,0.8930564,True
1,1,0.0017131935,0.9982868,True
1,1,0.042347077,0.957653,True
0,0,0.99591076,0.004089223,True
1,1,0.0019802286,0.9980198,True
0,0,0.77825844,0.22174151,True
1,1,0.010758451,0.98924154,True
0,0,0.9866788,0.013321174,True
0,0,0.9494419,0.050558075,True
0,0,0.8468639,0.15313604,True
0,0,0.9792444,0.020755608,True
1,1,0.04438267,0.95561737,True
0,0,0.97073203,0.029267965,True
0,0,0.98300064,0.01699941,True
0,0,0.95572895,0.044271063,True
0,0,0.971082,0.028917989,True
1,1,0.017645901,0.98235404,True
1,1,0.011974215,0.98802584,True
1,1,0.06481175,0.9351883,True
0,0,0.9806795,0.019320533,True
1,1,0.0019421987,0.9980578,True
1,1,0.0046088547,0.99539113,True
1,1,0.08545248,0.91454744,True
0,0,0.95714015,0.042859875,True
0,0,0.998295,0.001705009,True
0,0,0.9843965,0.015603498,True
1,1,0.009731329,0.9902687,True
0,0,0.9761539,0.02384608,True
1,1,0.009454707,0.9905453,True
0,0,0.9745909,0.025409149,True
1,1,0.003906222,0.9960938,True
0,0,0.98297507,0.017024925,True
0,0,0.88635707,0.113642976,True
0,0,0.970768,0.029232018,True
0,0,0.8368131,0.16318694,True
0,0,0.8921726,0.10782743,True
0,0,0.9856205,0.014379573,True
1,1,0.0016849556,0.9983151,True
0,1,0.44009382,0.5599062,False
0,1,0.1671831,0.8328169,False
0,0,0.9837834,0.016216628,True
1,1,0.0017056001,0.9982944,True
0,0,0.9806903,0.019309768,True
0,0,0.9944554,0.0055445717,True
0,0,0.9865285,0.013471489,True
1,1,0.035315037,0.96468496,True
0,0,0.92023873,0.07976134,True
0,0,0.9286655,0.07133447,True
1,1,0.009686199,0.9903138,True
0,0,0.97699445,0.02300555,True
0,0,0.9971425,0.0028574578,True
0,0,0.98042446,0.019575566,True
0,0,0.98821133,0.011788693,True
1,1,0.0013319434,0.9986681,True
1,1,0.06221,0.93779,True
0,0,0.83387804,0.16612197,True
0,0,0.9580659,0.041934017,True
0,0,0.9837803,0.01621968,True
0,0,0.9953773,0.004622729,True
1,1,0.06802358,0.93197644,True
0,0,0.971126,0.028874023,True
0,0,0.93341154,0.066588424,True
0,0,0.97755516,0.022444872,True
1,1,0.0038442346,0.9961558,True
0,0,0.9483726,0.05162742,True
1,1,0.0008161632,0.99918383,True
1,1,0.0014630535,0.99853694,True
0,0,0.96577895,0.034221113,True
1,1,0.0006089433,0.9993911,True
0,0,0.9629566,0.037043307,True
0,0,0.88006794,0.119932055,True
0,0,0.8405063,0.15949364,True
1,0,0.70296323,0.29703674,False
1,1,0.0079301195,0.9920699,True
0,0,0.9916032,0.008396819,True
0,0,0.9847142,0.015285813,True
1,1,0.04200992,0.9579901,True
0,0,0.89837354,0.10162644,True
1,1,0.0009577327,0.9990422,True
0,0,0.89748573,0.10251429,True
0,0,0.91154516,0.08845482,True
1,1,0.14986138,0.85013855,True
0,0,0.97587955,0.024120444,True
0,0,0.97946507,0.020534893,True
0,0,0.98500556,0.0149944015,True
0,0,0.9665536,0.033446394,True
1,1,0.0012036958,0.9987962,True
0,0,0.9503121,0.049687885,True
0,0,0.9748181,0.025181899,True
0,0,0.7684796,0.23152044,True
0,0,0.9252645,0.07473546,True
1,1,0.0005978511,0.99940217,True
1,1,0.0010158346,0.99898416,True
0,0,0.9760608,0.023939263,True
1,1,0.058253065,0.94174695,True
0,0,0.9932081,0.006791868,True
1,1,0.021209912,0.9787901,True
0,0,0.94649446,0.05350558,True
1,1,0.0071581616,0.99284184,True
0,0,0.9858024,0.014197551,True
1,1,0.01140237,0.98859763,True
1,1,0.012042541,0.9879574,True
0,0,0.97550553,0.024494484,True
0,0,0.9872574,0.012742585,True
1,1,0.0013847214,0.99861526,True
0,0,0.51393294,0.4860671,True
0,0,0.9393174,0.060682625,True
1,1,0.027239509,0.9727605,True
0,0,0.6800344,0.31996557,True
1,1,0.015719024,0.98428094,True
1,1,0.035571165,0.96442884,True
1,1,0.0045035933,0.9954964,True
0,0,0.989016,0.010984005,True
1,1,0.001268939,0.9987311,True
1,0,0.9456215,0.054378547,False
0,0,0.6927104,0.30728957,True
0,0,0.97308743,0.026912566,True
1,1,0.00838629,0.99161375,True
0,0,0.982294,0.017705996,True
0,0,0.9048903,0.095109686,True
1,1,0.032184355,0.96781564,True
1,1,0.0056897392,0.99431026,True
0,0,0.9722749,0.027725056,True
1,1,0.001014645,0.99898535,True
0,0,0.7221934,0.2778066,True
0,0,0.9881743,0.011825646,True
1,1,0.0023944073,0.99760556,True
0,0,0.98996407,0.010035944,True
0,0,0.7875572,0.21244279,True
0,0,0.970424,0.02957597,True
1,1,0.0029127903,0.9970872,True
1,1,0.00039067908,0.9996093,True
0,0,0.9951115,0.004888436,True
0,0,0.99555993,0.004440086,True
0,0,0.54257095,0.45742905,True
0,0,0.9721619,0.027838059,True
0,0,0.95328957,0.04671037,True
1,1,0.020537551,0.97946244,True
0,0,0.74238807,0.2576119,True
0,0,0.98786896,0.012131046,True
0,0,0.98216015,0.017839897,True
1,1,0.0062697986,0.9937302,True
0,0,0.80269545,0.19730453,True
0,0,0.94706386,0.052936133,True
0,0,0.956862,0.043137994,True
0,0,0.9816087,0.018391335,True
1,1,0.004292804,0.9957072,True
1,1,0.015736733,0.98426324,True
0,0,0.97871804,0.021281902,True
0,0,0.88187814,0.11812193,True
0,0,0.99698764,0.0030124036,True
0,0,0.9657041,0.034295905,True
0,0,0.98663515,0.0133647965,True
1,1,0.0073982193,0.9926018,True
1,1,0.0007559674,0.9992441,True
0,0,0.9598957,0.040104296,True
1,1,6.229191e-05,0.99993765,True
0,0,0.9773703,0.022629675,True
0,0,0.95729166,0.042708296,True
0,0,0.9783916,0.021608416,True
0,0,0.98637307,0.013626963,True
0,0,0.9766609,0.023339137,True
0,0,0.91201615,0.08798384,True
1,1,0.0042605684,0.99573946,True
0,0,0.9051971,0.09480292,True
0,0,0.8431874,0.15681264,True
0,0,0.97040975,0.029590234,True
0,0,0.82842505,0.17157494,True
0,0,0.7916265,0.2083735,True
0,0,0.9583555,0.041644495,True
0,0,0.8556774,0.14432257,True
1,1,0.02426004,0.97573996,True
0,0,0.94444853,0.055551507,True
1,1,0.0065702247,0.9934297,True
0,0,0.88192254,0.11807751,True
0,0,0.9786902,0.021309763,True
0,0,0.9967719,0.0032280458,True
0,0,0.9892976,0.010702296,True
1,1,0.009122887,0.9908771,True
0,0,0.9608834,0.03911663,True
1,1,0.025503755,0.97449625,True
1,1,0.0052664974,0.9947336,True
0,0,0.9806008,0.019399283,True
1,1,0.06559382,0.93440616,True
0,0,0.9823544,0.017645596,True
1,1,0.025556935,0.9744431,True
0,0,0.97094744,0.029052574,True
0,0,0.93348086,0.06651919,True
1,1,0.017696807,0.9823032,True
1,1,0.0039251684,0.99607486,True
0,0,0.8242442,0.17575574,True
0,0,0.9710952,0.02890475,True
0,0,0.9558006,0.044199426,True
1,1,0.014157052,0.985843,True
1,1,0.0118831005,0.988117,True
1,1,0.012299761,0.9877002,True
0,0,0.9686837,0.031316254,True
0,0,0.9936605,0.0063395347,True
0,0,0.9834849,0.016515145,True
1,1,0.0018980831,0.9981019,True
0,0,0.96172786,0.038272128,True
0,0,0.9880227,0.011977294,True
0,0,0.9554643,0.044535715,True
1,1,0.0016741547,0.9983259,True
0,0,0.6204548,0.37954527,True
0,0,0.97455716,0.02544278,True
1,1,0.006319228,0.9936807,True
1,1,0.012801994,0.98719794,True
0,0,0.9357234,0.06427662,True
0,0,0.97404027,0.025959793,True
1,1,0.0032849403,0.99671507,True
0,0,0.98782057,0.012179393,True
1,1,0.0033898172,0.9966101,True
0,0,0.97905195,0.02094812,True
0,0,0.6657719,0.3342281,True
1,1,0.0013529628,0.99864703,True
0,0,0.97365946,0.026340485,True
0,0,0.9823414,0.017658593,True
0,0,0.9904578,0.009542223,True
0,0,0.7624341,0.23756592,True
0,0,0.69650865,0.3034914,True
0,0,0.9504316,0.049568467,True
0,0,0.6846625,0.31533745,True
0,0,0.985314,0.014685995,True
1,1,0.0045919362,0.995408,True
1,1,0.030168455,0.9698315,True
0,0,0.80030924,0.19969068,True
0,0,0.9723465,0.02765354,True
0,0,0.9940182,0.0059818267,True
0,0,0.6799233,0.32007667,True
1,1,0.053638104,0.94636196,True
0,0,0.91809005,0.08190995,True
0,0,0.9680264,0.031973604,True
0,0,0.9307052,0.069294766,True
1,1,0.0077104014,0.9922896,True
0,0,0.9878803,0.0121197235,True
1,1,0.0021410966,0.99785894,True
0,0,0.96462816,0.03537185,True
0,0,0.9955576,0.0044424497,True
1,1,0.007850324,0.9921497,True
0,0,0.87810874,0.12189124,True
0,0,0.85417575,0.1458243,True
0,0,0.938759,0.061240997,True
1,1,0.0131765,0.98682356,True
0,0,0.9605448,0.039455187,True
1,1,0.018277548,0.9817224,True
0,0,0.9522319,0.047768142,True
0,0,0.8067181,0.19328189,True
1,1,0.0076924874,0.99230754,True
0,0,0.6587218,0.3412782,True
0,0,0.9701586,0.029841479,True
1,1,0.036731333,0.9632687,True
1,1,0.021881595,0.9781185,True
0,0,0.98879343,0.011206624,True
0,0,0.98388636,0.016113658,True
0,0,0.9494059,0.050594125,True
0,0,0.9743877,0.025612272,True
0,0,0.64578635,0.35421365,True
0,0,0.9272488,0.07275127,True
0,0,0.985562,0.014438025,True
1,1,0.00588016,0.9941199,True
1,1,0.007870464,0.9921295,True
0,0,0.98621213,0.013787814,True
0,0,0.9688668,0.031133126,True
0,0,0.72882164,0.27117833,True
1,1,0.019738458,0.98026156,True
1,1,0.013351863,0.98664814,True
1,1,0.02666312,0.9733368,True
0,0,0.8142633,0.18573673,True
0,0,0.98738885,0.012611083,True
0,0,0.99535406,0.0046459567,True
0,0,0.9744411,0.02555892,True
0,1,0.47624782,0.52375215,False
1,1,0.0023643777,0.9976356,True
1,1,0.000412166,0.99958783,True
0,0,0.960838,0.039162,True
1,1,0.0025214665,0.99747854,True
1,1,0.0024121054,0.9975879,True
0,0,0.9911549,0.00884503,True
0,0,0.9535386,0.046461456,True
0,0,0.9973031,0.0026968687,True
0,0,0.95531833,0.04468175,True
1,1,0.01335354,0.9866464,True
0,0,0.96136117,0.038638856,True
1,1,0.0091927,0.99080735,True
1,1,0.19317573,0.8068242,True
1,1,0.057349455,0.9426506,True
0,0,0.9845858,0.015414171,True
1,1,0.045543455,0.95445657,True
0,0,0.6461842,0.35381582,True
0,0,0.8009005,0.19909945,True
1,1,0.045673467,0.95432645,True
0,0,0.9942714,0.005728576,True
0,0,0.9757683,0.024231635,True
0,0,0.9248439,0.075156085,True
0,0,0.89711666,0.10288336,True
1,1,0.13045695,0.8695431,True
0,0,0.92581654,0.07418348,True
0,1,0.24282862,0.7571714,False
1,1,0.019725729,0.98027426,True
1,1,0.0042862943,0.9957137,True
0,0,0.8823428,0.11765721,True
0,0,0.9732965,0.026703468,True
0,0,0.9741047,0.02589533,True
0,0,0.9905986,0.009401384,True
1,1,0.022748921,0.9772511,True
1,1,0.05054519,0.94945484,True
1,1,0.0022423356,0.99775773,True
1,1,0.014466278,0.9855338,True
1,1,0.011959543,0.9880405,True
0,0,0.8029992,0.19700079,True
0,0,0.9798824,0.020117503,True
1,1,0.036857955,0.96314204,True
0,0,0.9461204,0.053879555,True
0,0,0.97109646,0.02890356,True
1,1,0.0348074,0.9651926,True
0,0,0.98301136,0.016988646,True
1,1,0.00704814,0.9929518,True
0,0,0.99351853,0.006481415,True
0,0,0.770595,0.22940494,True
0,0,0.8288897,0.17111021,True
1,1,0.0067898226,0.99321014,True
1,1,0.04906834,0.9509316,True
0,0,0.9549045,0.045095507,True
0,0,0.7973763,0.20262371,True
0,0,0.9548802,0.045119833,True
0,0,0.9847334,0.015266634,True
0,0,0.97173476,0.028265283,True
0,1,0.4484169,0.5515831,False
0,0,0.99134165,0.008658397,True
0,0,0.9863129,0.013687135,True
1,1,0.017328613,0.98267144,True
1,1,0.20219089,0.7978091,True
0,0,0.9925539,0.007446145,True
0,0,0.98635674,0.013643224,True
0,0,0.9785583,0.021441648,True
0,0,0.8778494,0.122150555,True
0,0,0.91684467,0.083155364,True
1,1,0.015366467,0.9846335,True
0,0,0.6569144,0.3430856,True
0,0,0.842275,0.15772499,True
0,0,0.98975825,0.01024179,True
1,1,0.0013347428,0.9986652,True
1,1,0.082162134,0.9178379,True
1,1,0.01137958,0.9886204,True
0,0,0.98479605,0.015203899,True
1,1,0.007308909,0.9926911,True
0,0,0.96393484,0.036065243,True
0,0,0.8138806,0.18611936,True
0,0,0.9617643,0.038235676,True
0,1,0.32004935,0.67995065,False
0,1,0.34900936,0.6509906,False
1,1,0.00071919267,0.99928087,True
1,1,0.0059162937,0.9940837,True
1,1,0.016034586,0.9839654,True
0,0,0.99630725,0.0036928148,True
1,1,0.0041294266,0.99587053,True
0,0,0.95066404,0.04933595,True
0,0,0.9756444,0.02435557,True
1,1,0.0074661463,0.9925338,True
1,1,0.04288946,0.9571106,True
1,1,0.0004914864,0.9995085,True
0,0,0.86134994,0.13865003,True
0,0,0.9858086,0.014191453,True
0,0,0.9918761,0.008123871,True
1,1,0.013167017,0.9868329,True
1,1,0.00057717535,0.9994229,True
1,1,0.00091085717,0.9990891,True
0,0,0.7594074,0.2405926,True
0,0,0.9711865,0.028813448,True
0,0,0.9818708,0.018129194,True
0,0,0.99475986,0.005240112,True
1,1,0.009762846,0.9902372,True
0,0,0.98670447,0.01329559,True
0,0,0.9650453,0.03495469,True
0,0,0.989934,0.0100659495,True
0,0,0.98801255,0.011987444,True
0,0,0.9905471,0.009452903,True
1,1,0.010511843,0.98948824,True
0,0,0.6785001,0.32149982,True
0,0,0.9537119,0.046288006,True
0,0,0.988176,0.0118240025,True
1,1,0.1072512,0.89274883,True
0,0,0.8675247,0.13247536,True
1,1,0.0034662124,0.99653375,True
0,1,0.40726525,0.5927347,False
0,0,0.9851682,0.014831719,True
1,1,0.0016658464,0.9983342,True
1,1,0.028009519,0.97199047,True
0,0,0.97777486,0.022225132,True
0,0,0.98614746,0.013852577,True
0,0,0.8597293,0.1402707,True
1,1,0.0009789454,0.99902105,True
0,0,0.9596915,0.040308524,True
1,1,0.017729994,0.98226994,True
0,0,0.9282235,0.07177648,True
1,1,0.010279745,0.9897203,True
0,0,0.9536188,0.046381183,True
0,0,0.97257906,0.027420951,True
0,1,0.33995846,0.6600416,False
0,0,0.9130194,0.08698054,True
1,1,0.0036456229,0.99635434,True
0,0,0.96447253,0.035527468,True
1,1,0.0076913806,0.9923086,True
0,0,0.60170436,0.39829564,True
0,1,0.36066338,0.63933665,False
0,0,0.9875573,0.012442685,True
0,0,0.97398823,0.026011799,True
1,1,0.006133164,0.99386686,True
0,0,0.82689095,0.17310904,True
0,0,0.9521271,0.047872897,True
1,1,0.0014794624,0.99852055,True
0,0,0.99561065,0.0043893512,True
1,1,0.020101398,0.9798986,True
1,0,0.6787157,0.32128426,False
0,0,0.99648535,0.0035146282,True
0,0,0.8043189,0.19568111,True
0,0,0.7612258,0.23877417,True
1,1,0.026173562,0.9738264,True
1,1,0.0032364908,0.99676347,True
1,1,0.015022522,0.9849775,True
0,0,0.99072635,0.009273615,True
1,1,0.0054025217,0.99459743,True
0,0,0.8030049,0.19699506,True
1,1,0.010565812,0.9894342,True
1,1,0.009911195,0.9900889,True
0,0,0.9639305,0.0360695,True
0,0,0.83401674,0.16598326,True
1,1,0.030714978,0.96928495,True
1,1,0.03524,0.96476007,True
0,0,0.96502286,0.03497712,True
0,0,0.96063787,0.039362136,True
0,0,0.94814515,0.051854797,True
0,0,0.98196125,0.018038763,True
0,0,0.9678146,0.032185398,True
0,1,0.41687924,0.58312076,False
1,1,0.01888576,0.9811142,True
1,1,0.0057845283,0.99421555,True
0,0,0.98488694,0.015113081,True
0,0,0.9746216,0.025378397,True
1,1,0.012240572,0.9877594,True
1,1,0.009263689,0.9907363,True
0,0,0.9817368,0.018263163,True
0,0,0.9802045,0.01979552,True
1,1,0.007964918,0.9920351,True
0,0,0.9591875,0.040812533,True
0,0,0.9708073,0.02919268,True
1,1,0.06474539,0.9352546,True
0,0,0.9343957,0.0656044,True
0,0,0.9738043,0.026195718,True
0,0,0.9717649,0.028235087,True
0,0,0.9699237,0.030076342,True
0,0,0.9270607,0.07293929,True
0,0,0.9730155,0.026984436,True
0,1,0.4039367,0.5960633,False
1,1,0.002326694,0.99767333,True
0,0,0.9847505,0.015249509,True
0,0,0.98229206,0.017707918,True
0,0,0.9702304,0.029769596,True
1,1,0.0025772245,0.9974228,True
1,1,0.026600504,0.9733995,True
1,1,0.013496257,0.9865037,True
1,1,0.0012546028,0.9987453,True
1,1,0.0939143,0.9060857,True
1,1,0.002234206,0.9977658,True
1,1,0.053017553,0.94698244,True
0,0,0.95008343,0.049916547,True
1,1,0.011172716,0.98882735,True
0,0,0.9620055,0.037994515,True
0,0,0.7623201,0.23767985,True
1,1,0.028630184,0.9713698,True
0,0,0.9969598,0.0030401899,True
1,1,0.0009576744,0.99904233,True
0,0,0.99593395,0.00406603,True
1,1,0.0044859773,0.995514,True
0,0,0.92620915,0.07379082,True
0,0,0.9302664,0.069733605,True
1,1,0.066708826,0.9332912,True
0,0,0.98009026,0.019909821,True
0,0,0.98387897,0.016121069,True
0,0,0.8960106,0.10398939,True
0,0,0.8977219,0.102278106,True
1,0,0.5061655,0.4938345,False
0,0,0.9408351,0.059164926,True
0,0,0.99461824,0.005381767,True
0,0,0.96759063,0.03240944,True
0,0,0.9525112,0.04748879,True
0,0,0.64929676,0.35070318,True
1,1,0.022251945,0.97774804,True
0,0,0.92790526,0.07209467,True
0,0,0.63017017,0.36982983,True
1,1,1.5539941e-05,0.9999845,True
0,0,0.9581659,0.041834082,True
0,0,0.9704381,0.02956188,True
1,1,0.0005894658,0.9994105,True
0,0,0.9349768,0.06502325,True
0,0,0.9578602,0.042139865,True
0,0,0.98580056,0.014199466,True
0,0,0.96051854,0.039481416,True
0,0,0.9949649,0.0050351103,True
0,0,0.97519934,0.02480065,True
0,0,0.97794276,0.022057235,True
0,0,0.8931485,0.10685154,True
0,0,0.9580444,0.041955546,True
1,1,0.013807359,0.98619264,True
0,0,0.9969175,0.003082533,True
1,1,0.0110850325,0.988915,True
0,0,0.9734968,0.026503287,True
0,0,0.55575943,0.4442406,True
1,1,0.0027675773,0.9972324,True
1,1,0.007324086,0.99267596,True
0,0,0.98713803,0.012862048,True
0,0,0.9935354,0.006464663,True
0,0,0.9704607,0.029539319,True
1,1,0.029268991,0.970731,True
0,0,0.99798274,0.0020172584,True
1,1,0.028842498,0.9711575,True
0,0,0.8597019,0.14029817,True
0,0,0.98403454,0.015965465,True
1,1,0.021068176,0.97893184,True
1,1,0.01341036,0.98658967,True
0,0,0.9733079,0.026692146,True
0,0,0.8876,0.112399966,True
0,0,0.9941123,0.0058876704,True
0,0,0.9970387,0.002961274,True
0,0,0.94914347,0.05085649,True
0,0,0.68034923,0.31965074,True
1,1,0.0019593632,0.9980406,True
0,0,0.92059946,0.07940056,True
0,0,0.8859062,0.11409381,True
0,0,0.99868387,0.0013160701,True
0,0,0.9876819,0.01231804,True
1,1,0.009271779,0.99072826,True
1,1,0.17870659,0.8212934,True
0,0,0.8974677,0.10253235,True
0,0,0.9791564,0.020843575,True
0,0,0.9689127,0.031087305,True
0,0,0.94978464,0.050215386,True
0,0,0.95890605,0.041093964,True
0,0,0.9609218,0.039078183,True
0,0,0.63657504,0.3634249,True
0,0,0.9936879,0.006312121,True
0,0,0.9907574,0.0092426445,True
0,0,0.9083458,0.09165423,True
0,0,0.9581456,0.041854355,True
1,1,0.00014631863,0.9998536,True
1,1,0.020287655,0.97971237,True
1,1,0.030895201,0.9691048,True
0,0,0.748588,0.25141197,True
0,0,0.9922018,0.007798226,True
0,0,0.87650377,0.123496294,True
0,0,0.9614723,0.038527686,True
0,0,0.8162144,0.18378563,True
0,0,0.944396,0.055603962,True
0,0,0.9808554,0.019144543,True
1,1,0.019869812,0.9801302,True
1,1,0.01743202,0.98256797,True
0,0,0.89479494,0.10520499,True
1,1,0.028234506,0.97176546,True
1,1,0.012026,0.98797405,True
0,0,0.94810486,0.051895134,True
0,0,0.75420374,0.24579623,True
1,1,0.009921522,0.99007845,True
1,1,0.10393921,0.89606076,True
0,0,0.846898,0.15310197,True
0,0,0.9692338,0.030766213,True
1,1,0.12797603,0.87202394,True
0,0,0.7333947,0.26660535,True
1,1,0.0025407616,0.99745923,True
0,0,0.99090016,0.009099785,True
0,0,0.94503254,0.05496745,True
0,0,0.9928647,0.0071352855,True
0,0,0.9634849,0.036515098,True
0,0,0.76498705,0.23501298,True
1,1,0.0019236709,0.9980763,True
1,1,0.040855058,0.95914495,True
1,1,0.009596332,0.99040365,True
0,0,0.90089226,0.09910772,True
0,0,0.8732132,0.12678678,True
0,0,0.93045825,0.069541745,True
0,0,0.9440254,0.05597454,True
1,1,0.21040751,0.7895925,True
1,1,0.0016180376,0.998382,True
1,1,0.009135326,0.9908647,True
1,1,0.0018773227,0.99812263,True
0,0,0.9820848,0.017915238,True
0,0,0.902438,0.09756197,True
1,1,0.0013361375,0.9986639,True
0,0,0.9886897,0.011310255,True
0,0,0.9876458,0.012354217,True
0,0,0.9905505,0.009449457,True
0,0,0.8707008,0.12929925,True
0,0,0.76318836,0.23681167,True
1,1,0.00072558253,0.99927443,True
0,0,0.974481,0.025519034,True
0,0,0.9706382,0.029361708,True
1,1,0.0025510436,0.997449,True
0,0,0.99150205,0.008497912,True
1,1,0.00057881983,0.99942124,True
0,0,0.9764647,0.023535278,True
0,1,0.3573585,0.64264154,False
1,1,0.0019313085,0.99806875,True
1,1,0.0054879184,0.9945121,True
0,0,0.9623656,0.037634376,True
1,1,0.014469542,0.9855305,True
1,1,0.0813232,0.9186768,True
0,0,0.9363482,0.06365177,True
1,1,0.015869755,0.9841302,True
0,0,0.6888704,0.31112966,True
0,0,0.87538266,0.1246174,True
0,0,0.9671669,0.032833107,True
1,1,0.025593609,0.97440636,True
0,0,0.9662897,0.03371029,True
0,0,0.9786072,0.021392813,True
0,0,0.96482533,0.035174724,True
0,0,0.8390119,0.1609881,True
0,0,0.9040981,0.09590192,True
0,0,0.66557926,0.33442077,True
0,0,0.8691669,0.13083304,True
1,1,0.013488363,0.9865116,True
1,1,0.033656284,0.96634376,True
0,0,0.9915234,0.008476678,True
1,1,0.006639836,0.9933602,True
0,0,0.67865145,0.32134858,True
0,0,0.9688515,0.031148462,True
0,0,0.9669056,0.033094384,True
0,0,0.98764384,0.012356213,True
0,0,0.993425,0.0065749893,True
0,0,0.9765488,0.023451196,True
0,0,0.9283422,0.07165777,True
0,0,0.7323851,0.26761487,True
0,0,0.9964139,0.0035861386,True
1,0,0.75061595,0.24938406,False
0,0,0.98730147,0.012698515,True
0,0,0.60362107,0.39637893,True
0,0,0.9526426,0.047357354,True
0,0,0.9837673,0.016232748,True
1,1,0.07298179,0.92701817,True
1,1,0.0026062983,0.9973937,True
1,1,0.140906,0.859094,True
1,1,0.009790253,0.9902097,True
1,1,0.0043850006,0.995615,True
0,0,0.7235342,0.2764658,True
1,1,0.0034798111,0.99652016,True
1,1,0.0045175226,0.99548244,True
0,0,0.9939673,0.006032685,True
0,0,0.78678966,0.21321037,True
1,1,0.03511934,0.9648807,True
0,0,0.89810586,0.10189407,True
1,1,0.006658606,0.9933414,True
0,0,0.97423357,0.025766376,True
1,1,2.5148414e-05,0.99997485,True
0,0,0.8924991,0.10750092,True
1,1,0.011675015,0.988325,True
1,1,0.020655585,0.9793444,True
1,1,0.0015006963,0.9984993,True
0,0,0.8236359,0.17636408,True
0,0,0.9530658,0.046934232,True
0,0,0.98648757,0.013512463,True
